#,station,moment,variable,cause
942,03006,2016-07-30 00:13:00.000000,PM25,Stockage
943,03006,2016-07-30 00:14:00.000000,PM25,Stockage
944,03006,2016-07-30 00:15:00.000000,PM25,Stockage
945,03006,2016-07-30 00:16:00.000000,PM25,Stockage
946,03006,2016-07-30 00:17:00.000000,PM25,Stockage
947,03006,2016-07-30 00:18:00.000000,PM25,Stockage
948,03006,2016-07-30 00:19:00.000000,PM25,Stockage
949,03006,2016-07-30 00:20:00.000000,PM25,Stockage
950,03006,2016-07-30 00:21:00.000000,PM25,Stockage
951,03006,2016-07-30 00:22:00.000000,PM25,Stockage
952,03006,2016-07-30 00:23:00.000000,PM25,Stockage
953,03006,2016-07-31 00:00:00.000000,PM25,Stockage
954,03006,2016-07-31 00:01:00.000000,PM25,Stockage
955,03006,2016-07-31 00:02:00.000000,CO,Stockage
956,03006,2016-07-31 00:02:00.000000,PM25,Stockage
957,03006,2016-07-31 00:03:00.000000,PM25,Stockage
958,03006,2016-07-31 00:04:00.000000,PM25,Stockage
959,03006,2016-07-31 00:05:00.000000,PM25,Stockage
960,03006,2016-07-31 00:06:00.000000,PM25,Stockage
961,03006,2016-07-31 00:07:00.000000,PM25,Stockage
962,03006,2016-07-31 00:08:00.000000,PM25,Stockage
963,03006,2016-07-31 00:09:00.000000,PM25,Stockage
964,03006,2016-07-31 00:10:00.000000,PM25,Stockage
965,03006,2016-07-31 00:11:00.000000,PM25,Stockage
966,03006,2016-07-31 00:12:00.000000,PM25,Stockage
967,03006,2016-07-31 00:13:00.000000,PM25,Stockage
968,03006,2016-07-31 00:14:00.000000,PM25,Stockage
969,03006,2016-07-31 00:15:00.000000,PM25,Stockage
970,03006,2016-07-31 00:16:00.000000,PM25,Stockage
971,03006,2016-07-31 00:17:00.000000,PM25,Stockage
972,03006,2016-07-31 00:18:00.000000,PM25,Stockage
973,03006,2016-07-31 00:19:00.000000,PM25,Stockage
974,03006,2016-07-31 00:20:00.000000,PM25,Stockage
975,03006,2016-07-31 00:21:00.000000,PM25,Stockage
976,03006,2016-07-31 00:22:00.000000,PM25,Stockage
977,03006,2016-07-31 00:23:00.000000,PM25,Stockage
978,03006,2016-08-01 00:00:00.000000,PM25,Stockage
979,03006,2016-08-01 00:01:00.000000,PM25,Stockage
980,03006,2016-08-01 00:02:00.000000,CO,Stockage
981,03006,2016-08-01 00:02:00.000000,PM25,Stockage
982,03006,2016-08-01 00:03:00.000000,PM25,Stockage
983,03006,2016-08-01 00:04:00.000000,PM25,Stockage
984,03006,2016-08-01 00:05:00.000000,PM25,Stockage
985,03006,2016-08-01 00:06:00.000000,PM25,Stockage
986,03006,2016-08-01 00:07:00.000000,PM25,Stockage
987,03006,2016-08-01 00:08:00.000000,PM25,Stockage
988,03006,2016-08-01 00:09:00.000000,PM25,Stockage
989,03006,2016-08-01 00:10:00.000000,PM25,Stockage
990,03006,2016-08-01 00:11:00.000000,PM25,Stockage
991,03006,2016-08-01 00:12:00.000000,PM25,Stockage
992,03006,2016-08-01 00:13:00.000000,PM25,Stockage
993,03006,2016-08-01 00:14:00.000000,PM25,Stockage
994,03006,2016-08-01 00:15:00.000000,PM25,Stockage
995,03006,2016-08-01 00:16:00.000000,PM25,Stockage
996,03006,2016-08-01 00:17:00.000000,PM25,Stockage
997,03006,2016-08-01 00:18:00.000000,PM25,Stockage
998,03006,2016-08-01 00:19:00.000000,PM25,Stockage
999,03006,2016-08-01 00:20:00.000000,PM25,Stockage
1000,03006,2016-08-01 00:21:00.000000,PM25,Stockage
1001,03006,2016-08-01 00:22:00.000000,PM25,Stockage
1002,03006,2016-08-01 00:23:00.000000,PM25,Stockage
1003,03006,2016-08-02 00:00:00.000000,PM25,Stockage
1004,03006,2016-08-02 00:01:00.000000,PM25,Stockage
1005,03006,2016-08-02 00:02:00.000000,CO,Stockage
1006,03006,2016-08-02 00:02:00.000000,PM25,Stockage
1007,03006,2016-08-02 00:03:00.000000,PM25,Stockage
1008,03006,2016-08-02 00:04:00.000000,PM25,Stockage
1009,03006,2016-08-02 00:05:00.000000,PM25,Stockage
1010,03006,2016-08-02 00:06:00.000000,PM25,Stockage
1011,03006,2016-08-02 00:07:00.000000,PM25,Stockage
1012,03006,2016-08-02 00:08:00.000000,PM25,Stockage
1013,03006,2016-08-02 00:09:00.000000,PM25,Stockage
1014,03006,2016-08-02 00:10:00.000000,PM25,Stockage
1015,03006,2016-08-02 00:11:00.000000,PM25,Stockage
1016,03006,2016-08-02 00:12:00.000000,PM25,Stockage
1017,03006,2016-08-02 00:13:00.000000,PM25,Stockage
1018,03006,2016-08-02 00:14:00.000000,PM25,Stockage
1019,03006,2016-08-02 00:15:00.000000,PM25,Stockage
1020,03006,2016-08-02 00:16:00.000000,PM25,Stockage
1021,03006,2016-08-02 00:17:00.000000,PM25,Stockage
1022,03006,2016-08-02 00:18:00.000000,PM25,Stockage
1023,03006,2016-08-02 00:19:00.000000,PM25,Stockage
1024,03006,2016-08-02 00:20:00.000000,PM25,Stockage
1025,03006,2016-08-02 00:21:00.000000,PM25,Stockage
1026,03006,2016-08-02 00:22:00.000000,PM25,Stockage
1027,03006,2016-08-02 00:23:00.000000,PM25,Stockage
1028,03006,2016-08-03 00:00:00.000000,PM25,Stockage
1029,03006,2016-08-03 00:01:00.000000,PM25,Stockage
1030,03006,2016-08-03 00:02:00.000000,CO,Stockage
1031,03006,2016-08-03 00:02:00.000000,PM25,Stockage
1032,03006,2016-08-03 00:03:00.000000,PM25,Stockage
1033,03006,2016-08-03 00:04:00.000000,PM25,Stockage
1034,03006,2016-08-03 00:05:00.000000,PM25,Stockage
1035,03006,2016-08-03 00:06:00.000000,PM25,Stockage
1036,03006,2016-08-03 00:07:00.000000,PM25,Stockage
1037,03006,2016-08-03 00:08:00.000000,PM25,Stockage
1038,03006,2016-08-03 00:09:00.000000,PM25,Stockage
1039,03006,2016-08-03 00:10:00.000000,PM25,Stockage
1040,03006,2016-08-03 00:11:00.000000,PM25,Stockage
1041,03006,2016-08-03 00:12:00.000000,PM25,Stockage
1042,03006,2016-08-03 00:13:00.000000,PM25,Stockage
1043,03006,2016-08-03 00:14:00.000000,PM25,Stockage
1044,03006,2016-08-04 00:02:00.000000,CO,Stockage
1045,03006,2016-08-05 00:02:00.000000,CO,Stockage
1046,03006,2016-08-05 00:23:00.000000,NO2,Stockage
1047,03006,2016-08-05 00:23:00.000000,O3,Stockage
1048,03006,2016-08-06 00:00:00.000000,NO2,Stockage
1049,03006,2016-08-06 00:00:00.000000,O3,Stockage
1050,03006,2016-08-06 00:02:00.000000,CO,Stockage
1051,03006,2016-08-07 00:02:00.000000,CO,Stockage
1052,03006,2016-08-08 00:02:00.000000,CO,Stockage
1053,03006,2016-08-09 00:02:00.000000,CO,Stockage
1054,03006,2016-08-09 00:11:00.000000,PM25,Stockage
1055,03006,2016-08-09 00:15:00.000000,NO2,Stockage
1056,03006,2016-08-09 00:15:00.000000,O3,Stockage
1057,03006,2016-08-10 00:02:00.000000,CO,Stockage
1058,03006,2016-08-11 00:02:00.000000,CO,Stockage
1059,03006,2016-08-12 00:02:00.000000,CO,Stockage
1060,03006,2016-08-12 00:02:00.000000,O3,Stockage
1061,03006,2016-08-13 00:02:00.000000,CO,Stockage
1062,03006,2016-08-14 00:02:00.000000,CO,Stockage
1063,03006,2016-08-15 00:02:00.000000,CO,Stockage
1064,03006,2016-08-16 00:02:00.000000,CO,Stockage
1065,03006,2016-08-16 00:02:00.000000,O3,Stockage
1066,03006,2016-08-17 00:02:00.000000,CO,Stockage
1067,03006,2016-08-17 00:17:00.000000,O3,Stockage
1068,03006,2016-08-18 00:02:00.000000,CO,Stockage
1069,03006,2016-08-19 00:02:00.000000,CO,Stockage
1070,03006,2016-08-19 00:15:00.000000,PM25,Stockage
1071,03006,2016-08-19 00:16:00.000000,PM25,Stockage
1072,03006,2016-08-20 00:02:00.000000,CO,Stockage
1073,03006,2016-08-21 00:02:00.000000,CO,Stockage
1074,03006,2016-08-21 00:23:00.000000,NO2,Stockage
1075,03006,2016-08-21 00:23:00.000000,O3,Stockage
1076,03006,2016-08-22 00:00:00.000000,NO2,Stockage
1077,03006,2016-08-22 00:00:00.000000,O3,Stockage
1078,03006,2016-08-22 00:02:00.000000,CO,Stockage
1079,03006,2016-08-22 00:05:00.000000,PM25,Stockage
1080,03006,2016-08-22 00:06:00.000000,PM25,Stockage
1081,03006,2016-08-22 00:09:00.000000,PM25,Stockage
1082,03006,2016-08-23 00:02:00.000000,CO,Stockage
1083,03006,2016-08-23 00:14:00.000000,O3,Stockage
1084,03006,2016-08-23 00:15:00.000000,O3,Stockage
1085,03006,2016-08-24 00:02:00.000000,CO,Stockage
1086,03006,2016-08-24 00:09:00.000000,O3,Stockage
1087,03006,2016-08-24 00:10:00.000000,O3,Stockage
1088,03006,2016-08-24 00:11:00.000000,O3,Stockage
1089,03006,2016-08-24 00:12:00.000000,O3,Stockage
1090,03006,2016-08-24 00:13:00.000000,O3,Stockage
1091,03006,2016-08-24 00:14:00.000000,O3,Stockage
1092,03006,2016-08-24 00:15:00.000000,O3,Stockage
1093,03006,2016-08-24 00:16:00.000000,O3,Stockage
1094,03006,2016-08-25 00:02:00.000000,CO,Stockage
1095,03006,2016-08-25 00:09:00.000000,O3,Stockage
1096,03006,2016-08-25 00:10:00.000000,NO2,Stockage
1097,03006,2016-08-25 00:10:00.000000,O3,Stockage
1098,03006,2016-08-25 00:11:00.000000,NO2,Stockage
1099,03006,2016-08-25 00:11:00.000000,O3,Stockage
1100,03006,2016-08-25 00:12:00.000000,NO2,Stockage
1101,03006,2016-08-25 00:12:00.000000,O3,Stockage
1102,03006,2016-08-25 00:12:00.000000,PM25,Stockage
1103,03006,2016-08-25 00:13:00.000000,O3,Stockage
1104,03006,2016-08-25 00:14:00.000000,O3,Stockage
1105,03006,2016-08-25 00:15:00.000000,O3,Stockage
1106,03006,2016-08-26 00:02:00.000000,CO,Stockage
1107,03006,2016-08-26 00:08:00.000000,CO,Stockage
1108,03006,2016-08-26 00:09:00.000000,CO,Stockage
1109,03006,2016-08-26 00:10:00.000000,CO,Stockage
1110,03006,2016-08-26 00:11:00.000000,CO,Stockage
1111,03006,2016-08-26 00:12:00.000000,CO,Stockage
1112,03006,2016-08-26 00:13:00.000000,CO,Stockage
1113,03006,2016-08-26 00:14:00.000000,CO,Stockage
1114,03006,2016-08-26 00:15:00.000000,CO,Stockage
1115,03006,2016-08-26 00:16:00.000000,CO,Stockage
1116,03006,2016-08-26 00:17:00.000000,CO,Stockage
1117,03006,2016-08-26 00:18:00.000000,CO,Stockage
1118,03006,2016-08-26 00:19:00.000000,CO,Stockage
1119,03006,2016-08-26 00:20:00.000000,CO,Stockage
1120,03006,2016-08-26 00:21:00.000000,CO,Stockage
1121,03006,2016-08-26 00:22:00.000000,CO,Stockage
1122,03006,2016-08-26 00:23:00.000000,CO,Stockage
1123,03006,2016-08-27 00:00:00.000000,CO,Stockage
1124,03006,2016-08-27 00:01:00.000000,CO,Stockage
1125,03006,2016-08-27 00:02:00.000000,CO,Stockage
1126,03006,2016-08-27 00:03:00.000000,CO,Stockage
1127,03006,2016-08-27 00:04:00.000000,CO,Stockage
1128,03006,2016-08-27 00:05:00.000000,CO,Stockage
1129,03006,2016-08-27 00:06:00.000000,CO,Stockage
1130,03006,2016-08-27 00:07:00.000000,CO,Stockage
1131,03006,2016-08-27 00:08:00.000000,CO,Stockage
1132,03006,2016-08-27 00:09:00.000000,CO,Stockage
1133,03006,2016-08-27 00:10:00.000000,CO,Stockage
1134,03006,2016-08-27 00:11:00.000000,CO,Stockage
1135,03006,2016-08-27 00:12:00.000000,CO,Stockage
1136,03006,2016-08-27 00:13:00.000000,CO,Stockage
1137,03006,2016-08-27 00:14:00.000000,CO,Stockage
1138,03006,2016-08-27 00:15:00.000000,CO,Stockage
1139,03006,2016-08-27 00:16:00.000000,CO,Stockage
1140,03006,2016-08-27 00:17:00.000000,CO,Stockage
1141,03006,2016-08-27 00:18:00.000000,CO,Stockage
1142,03006,2016-08-27 00:19:00.000000,CO,Stockage
1143,03006,2016-08-27 00:20:00.000000,CO,Stockage
1144,03006,2016-08-27 00:21:00.000000,CO,Stockage
1145,03006,2016-08-27 00:22:00.000000,CO,Stockage
1146,03006,2016-08-27 00:23:00.000000,CO,Stockage
1147,03006,2016-08-28 00:00:00.000000,CO,Stockage
1148,03006,2016-08-28 00:01:00.000000,CO,Stockage
1149,03006,2016-08-28 00:02:00.000000,CO,Stockage
1150,03006,2016-08-28 00:03:00.000000,CO,Stockage
1151,03006,2016-08-28 00:04:00.000000,CO,Stockage
1152,03006,2016-08-28 00:05:00.000000,CO,Stockage
1153,03006,2016-08-28 00:06:00.000000,CO,Stockage
1154,03006,2016-08-28 00:07:00.000000,CO,Stockage
1155,03006,2016-08-28 00:08:00.000000,CO,Stockage
1156,03006,2016-08-28 00:09:00.000000,CO,Stockage
1157,03006,2016-08-28 00:10:00.000000,CO,Stockage
1158,03006,2016-08-28 00:11:00.000000,CO,Stockage
1159,03006,2016-08-28 00:12:00.000000,CO,Stockage
1160,03006,2016-08-28 00:13:00.000000,CO,Stockage
1161,03006,2016-08-28 00:14:00.000000,CO,Stockage
1162,03006,2016-08-28 00:15:00.000000,CO,Stockage
1163,03006,2016-08-28 00:16:00.000000,CO,Stockage
1164,03006,2016-08-28 00:17:00.000000,CO,Stockage
1165,03006,2016-08-28 00:18:00.000000,CO,Stockage
1166,03006,2016-08-28 00:19:00.000000,CO,Stockage
1167,03006,2016-08-28 00:20:00.000000,CO,Stockage
1168,03006,2016-08-28 00:21:00.000000,CO,Stockage
1169,03006,2016-08-28 00:22:00.000000,CO,Stockage
1170,03006,2016-08-28 00:23:00.000000,CO,Stockage
1171,03006,2016-08-29 00:00:00.000000,CO,Stockage
1172,03006,2016-08-29 00:01:00.000000,CO,Stockage
1173,03006,2016-08-29 00:02:00.000000,CO,Stockage
1174,03006,2016-08-29 00:03:00.000000,CO,Stockage
1175,03006,2016-08-29 00:04:00.000000,CO,Stockage
1176,03006,2016-08-29 00:05:00.000000,CO,Stockage
1177,03006,2016-08-29 00:06:00.000000,CO,Stockage
1178,03006,2016-08-29 00:07:00.000000,CO,Stockage
1179,03006,2016-08-29 00:08:00.000000,CO,Stockage
1180,03006,2016-08-29 00:09:00.000000,CO,Stockage
1181,03006,2016-08-29 00:10:00.000000,CO,Stockage
1182,03006,2016-08-29 00:11:00.000000,CO,Stockage
1183,03006,2016-08-29 00:12:00.000000,CO,Stockage
1184,03006,2016-08-29 00:13:00.000000,CO,Stockage
1185,03006,2016-08-29 00:14:00.000000,CO,Stockage
1186,03006,2016-08-29 00:15:00.000000,CO,Stockage
1187,03006,2016-08-29 00:16:00.000000,CO,Stockage
1188,03006,2016-08-29 00:17:00.000000,CO,Stockage
1189,03006,2016-08-29 00:18:00.000000,CO,Stockage
1190,03006,2016-08-29 00:19:00.000000,CO,Stockage
1191,03006,2016-08-29 00:20:00.000000,CO,Stockage
1192,03006,2016-08-29 00:21:00.000000,CO,Stockage
1193,03006,2016-08-29 00:22:00.000000,CO,Stockage
1194,03006,2016-08-29 00:23:00.000000,CO,Stockage
1195,03006,2016-08-30 00:00:00.000000,CO,Stockage
1196,03006,2016-08-30 00:01:00.000000,CO,Stockage
1197,03006,2016-08-30 00:02:00.000000,CO,Stockage
1198,03006,2016-08-30 00:03:00.000000,CO,Stockage
1199,03006,2016-08-30 00:04:00.000000,CO,Stockage
1200,03006,2016-08-30 00:05:00.000000,CO,Stockage
1201,03006,2016-08-30 00:06:00.000000,CO,Stockage
1202,03006,2016-08-30 00:07:00.000000,CO,Stockage
1203,03006,2016-08-30 00:08:00.000000,CO,Stockage
1204,03006,2016-08-30 00:09:00.000000,CO,Stockage
1205,03006,2016-08-30 00:10:00.000000,CO,Stockage
1206,03006,2016-08-30 00:11:00.000000,CO,Stockage
1207,03006,2016-08-30 00:12:00.000000,CO,Stockage
1208,03006,2016-08-30 00:13:00.000000,CO,Stockage
1209,03006,2016-08-30 00:14:00.000000,CO,Stockage
1210,03006,2016-08-30 00:14:00.000000,PM25,Stockage
1211,03006,2016-08-31 00:02:00.000000,CO,Stockage
1212,03006,2016-09-01 00:02:00.000000,CO,Stockage
1213,03006,2016-09-02 00:02:00.000000,CO,Stockage
1214,03006,2016-09-03 00:02:00.000000,CO,Stockage
1215,03006,2016-09-04 00:02:00.000000,CO,Stockage
1216,03006,2016-09-05 00:02:00.000000,CO,Stockage
1217,03006,2016-09-06 00:02:00.000000,CO,Stockage
1218,03006,2016-09-07 00:02:00.000000,CO,Stockage
1219,03006,2016-09-08 00:02:00.000000,CO,Stockage
1220,03006,2016-09-08 00:15:00.000000,PM25,Stockage
1221,03006,2016-09-08 00:16:00.000000,PM25,Stockage
1222,03006,2016-09-09 00:02:00.000000,CO,Stockage
1223,03006,2016-09-10 00:02:00.000000,CO,Stockage
1224,03006,2016-09-11 00:02:00.000000,CO,Stockage
1225,03006,2016-09-11 00:05:00.000000,NO2,Stockage
1226,03006,2016-09-11 00:05:00.000000,O3,Stockage
1227,03006,2016-09-11 00:06:00.000000,NO2,Stockage
1228,03006,2016-09-11 00:06:00.000000,O3,Stockage
1229,03006,2016-09-11 00:07:00.000000,NO2,Stockage
1230,03006,2016-09-11 00:07:00.000000,O3,Stockage
1231,03006,2016-09-12 00:02:00.000000,CO,Stockage
1232,03006,2016-09-13 00:02:00.000000,CO,Stockage
1233,03006,2016-09-14 00:02:00.000000,CO,Stockage
1234,03006,2016-09-15 00:02:00.000000,CO,Stockage
1235,03006,2016-09-16 00:02:00.000000,CO,Stockage
1236,03006,2016-09-17 00:02:00.000000,CO,Stockage
1237,03006,2016-09-18 00:02:00.000000,CO,Stockage
1238,03006,2016-09-19 00:02:00.000000,CO,Stockage
1239,03006,2016-09-20 00:02:00.000000,CO,Stockage
1240,03006,2016-09-20 00:14:00.000000,PM25,Stockage
1241,03006,2016-09-20 00:18:00.000000,O3,Stockage
1242,03006,2016-09-20 00:19:00.000000,O3,Stockage
1243,03006,2016-09-20 00:20:00.000000,O3,Stockage
1244,03006,2016-09-20 00:21:00.000000,O3,Stockage
1245,03006,2016-09-20 00:22:00.000000,O3,Stockage
1246,03006,2016-09-20 00:23:00.000000,O3,Stockage
1247,03006,2016-09-21 00:00:00.000000,O3,Stockage
1248,03006,2016-09-21 00:01:00.000000,O3,Stockage
1249,03006,2016-09-21 00:02:00.000000,CO,Stockage
1250,03006,2016-09-21 00:02:00.000000,O3,Stockage
1251,03006,2016-09-21 00:03:00.000000,O3,Stockage
1252,03006,2016-09-21 00:04:00.000000,O3,Stockage
1253,03006,2016-09-21 00:05:00.000000,O3,Stockage
1254,03006,2016-09-21 00:06:00.000000,O3,Stockage
1255,03006,2016-09-21 00:07:00.000000,O3,Stockage
1256,03006,2016-09-21 00:08:00.000000,O3,Stockage
1257,03006,2016-09-21 00:09:00.000000,O3,Stockage
1258,03006,2016-09-21 00:10:00.000000,O3,Stockage
1259,03006,2016-09-21 00:11:00.000000,O3,Stockage
1260,03006,2016-09-21 00:12:00.000000,O3,Stockage
1261,03006,2016-09-21 00:13:00.000000,O3,Stockage
1262,03006,2016-09-21 00:14:00.000000,O3,Stockage
1263,03006,2016-09-21 00:15:00.000000,O3,Stockage
1264,03006,2016-09-21 00:16:00.000000,O3,Stockage
1265,03006,2016-09-21 00:17:00.000000,O3,Stockage
1266,03006,2016-09-21 00:18:00.000000,O3,Stockage
1267,03006,2016-09-21 00:19:00.000000,O3,Stockage
1268,03006,2016-09-21 00:20:00.000000,O3,Stockage
1269,03006,2016-09-21 00:21:00.000000,O3,Stockage
1270,03006,2016-09-21 00:22:00.000000,O3,Stockage
1271,03006,2016-09-21 00:23:00.000000,O3,Stockage
1272,03006,2016-09-22 00:00:00.000000,O3,Stockage
1273,03006,2016-09-22 00:01:00.000000,O3,Stockage
1274,03006,2016-09-22 00:02:00.000000,CO,Stockage
1275,03006,2016-09-22 00:02:00.000000,O3,Stockage
1276,03006,2016-09-22 00:03:00.000000,O3,Stockage
1277,03006,2016-09-22 00:04:00.000000,O3,Stockage
1278,03006,2016-09-22 00:05:00.000000,O3,Stockage
1279,03006,2016-09-22 00:06:00.000000,O3,Stockage
1280,03006,2016-09-22 00:07:00.000000,O3,Stockage
1281,03006,2016-09-22 00:08:00.000000,O3,Stockage
1282,03006,2016-09-22 00:09:00.000000,O3,Stockage
1283,03006,2016-09-22 00:10:00.000000,O3,Stockage
1284,03006,2016-09-22 00:11:00.000000,O3,Stockage
1285,03006,2016-09-22 00:12:00.000000,O3,Stockage
1286,03006,2016-09-22 00:13:00.000000,O3,Stockage
1287,03006,2016-09-22 00:14:00.000000,O3,Stockage
1288,03006,2016-09-23 00:02:00.000000,CO,Stockage
1289,03006,2016-09-24 00:02:00.000000,CO,Stockage
1290,03006,2016-09-25 00:02:00.000000,CO,Stockage
1291,03006,2016-09-26 00:02:00.000000,CO,Stockage
1292,03006,2016-09-27 00:02:00.000000,CO,Stockage
1293,03006,2016-09-28 00:02:00.000000,CO,Stockage
1294,03006,2016-09-29 00:02:00.000000,CO,Stockage
1295,03006,2016-09-30 00:02:00.000000,CO,Stockage
1296,03006,2016-10-01 00:02:00.000000,CO,Stockage
1297,03006,2016-10-02 00:02:00.000000,CO,Stockage
1298,03006,2016-10-03 00:02:00.000000,CO,Stockage
1299,03006,2016-10-04 00:02:00.000000,CO,Stockage
1300,03006,2016-10-05 00:02:00.000000,CO,Stockage
1301,03006,2016-10-06 00:02:00.000000,CO,Stockage
1302,03006,2016-10-07 00:02:00.000000,CO,Stockage
1303,03006,2016-10-08 00:02:00.000000,CO,Stockage
1304,03006,2016-10-09 00:02:00.000000,CO,Stockage
1305,03006,2016-10-10 00:02:00.000000,CO,Stockage
1306,03006,2016-10-11 00:02:00.000000,CO,Stockage
1307,03006,2016-10-12 00:02:00.000000,CO,Stockage
1308,03006,2016-10-13 00:02:00.000000,CO,Stockage
1309,03006,2016-10-13 00:16:00.000000,NO2,Stockage
1310,03006,2016-10-13 00:16:00.000000,O3,Stockage
1311,03006,2016-10-14 00:02:00.000000,CO,Stockage
1312,03006,2016-10-15 00:02:00.000000,CO,Stockage
1313,03006,2016-10-16 00:02:00.000000,CO,Stockage
1314,03006,2016-10-16 00:17:00.000000,CO,Stockage
1315,03006,2016-10-16 00:17:00.000000,NO2,Stockage
1316,03006,2016-10-16 00:17:00.000000,O3,Stockage
1317,03006,2016-10-16 00:18:00.000000,CO,Stockage
1318,03006,2016-10-16 00:19:00.000000,CO,Stockage
1319,03006,2016-10-16 00:20:00.000000,CO,Stockage
1320,03006,2016-10-16 00:21:00.000000,CO,Stockage
1321,03006,2016-10-16 00:22:00.000000,CO,Stockage
1322,03006,2016-10-16 00:23:00.000000,CO,Stockage
1323,03006,2016-10-17 00:00:00.000000,CO,Stockage
1324,03006,2016-10-17 00:01:00.000000,CO,Stockage
1325,03006,2016-10-17 00:02:00.000000,CO,Stockage
1326,03006,2016-10-17 00:03:00.000000,CO,Stockage
1327,03006,2016-10-17 00:04:00.000000,CO,Stockage
1328,03006,2016-10-17 00:05:00.000000,CO,Stockage
1329,03006,2016-10-17 00:06:00.000000,CO,Stockage
1330,03006,2016-10-17 00:07:00.000000,CO,Stockage
1331,03006,2016-10-17 00:08:00.000000,CO,Stockage
1332,03006,2016-10-17 00:09:00.000000,CO,Stockage
1333,03006,2016-10-17 00:10:00.000000,CO,Stockage
1334,03006,2016-10-17 00:11:00.000000,CO,Stockage
1335,03006,2016-10-17 00:12:00.000000,CO,Stockage
1336,03006,2016-10-17 00:13:00.000000,CO,Stockage
1337,03006,2016-10-17 00:14:00.000000,CO,Stockage
1338,03006,2016-10-17 00:15:00.000000,CO,Stockage
1339,03006,2016-10-18 00:02:00.000000,CO,Stockage
1340,03006,2016-10-18 00:14:00.000000,CO,Stockage
1341,03006,2016-10-18 00:15:00.000000,CO,Stockage
1342,03006,2016-10-18 00:16:00.000000,CO,Stockage
1343,03006,2016-10-18 00:17:00.000000,CO,Stockage
1344,03006,2016-10-18 00:18:00.000000,CO,Stockage
1345,03006,2016-10-18 00:19:00.000000,CO,Stockage
1346,03006,2016-10-18 00:20:00.000000,CO,Stockage
1347,03006,2016-10-18 00:21:00.000000,CO,Stockage
1348,03006,2016-10-18 00:22:00.000000,CO,Stockage
1349,03006,2016-10-18 00:23:00.000000,CO,Stockage
1350,03006,2016-10-19 00:00:00.000000,CO,Stockage
1351,03006,2016-10-19 00:01:00.000000,CO,Stockage
1352,03006,2016-10-19 00:02:00.000000,CO,Stockage
1353,03006,2016-10-19 00:03:00.000000,CO,Stockage
1354,03006,2016-10-19 00:04:00.000000,CO,Stockage
1355,03006,2016-10-19 00:05:00.000000,CO,Stockage
1356,03006,2016-10-19 00:06:00.000000,CO,Stockage
1357,03006,2016-10-19 00:07:00.000000,CO,Stockage
1358,03006,2016-10-19 00:08:00.000000,CO,Stockage
1359,03006,2016-10-19 00:09:00.000000,CO,Stockage
1360,03006,2016-10-19 00:10:00.000000,CO,Stockage
1361,03006,2016-10-19 00:11:00.000000,CO,Stockage
1362,03006,2016-10-19 00:12:00.000000,CO,Stockage
1363,03006,2016-10-19 00:13:00.000000,CO,Stockage
1364,03006,2016-10-19 00:14:00.000000,CO,Stockage
1365,03006,2016-10-19 00:15:00.000000,CO,Stockage
1366,03006,2016-10-19 00:16:00.000000,CO,Stockage
1367,03006,2016-10-19 00:17:00.000000,CO,Stockage
1368,03006,2016-10-19 00:18:00.000000,CO,Stockage
1369,03006,2016-10-19 00:19:00.000000,CO,Stockage
1370,03006,2016-10-19 00:20:00.000000,CO,Stockage
1371,03006,2016-10-19 00:21:00.000000,CO,Stockage
1372,03006,2016-10-19 00:22:00.000000,CO,Stockage
1373,03006,2016-10-19 00:23:00.000000,CO,Stockage
1374,03006,2016-10-20 00:00:00.000000,CO,Stockage
1375,03006,2016-10-20 00:01:00.000000,CO,Stockage
1376,03006,2016-10-20 00:02:00.000000,CO,Stockage
1377,03006,2016-10-20 00:03:00.000000,CO,Stockage
1378,03006,2016-10-20 00:04:00.000000,CO,Stockage
1379,03006,2016-10-20 00:05:00.000000,CO,Stockage
1380,03006,2016-10-20 00:06:00.000000,CO,Stockage
1381,03006,2016-10-20 00:07:00.000000,CO,Stockage
1382,03006,2016-10-20 00:08:00.000000,CO,Stockage
1383,03006,2016-10-20 00:09:00.000000,CO,Stockage
1384,03006,2016-10-20 00:10:00.000000,CO,Stockage
1385,03006,2016-10-20 00:11:00.000000,CO,Stockage
1386,03006,2016-10-20 00:12:00.000000,CO,Stockage
1387,03006,2016-10-20 00:13:00.000000,CO,Stockage
1388,03006,2016-10-20 00:14:00.000000,CO,Stockage
1389,03006,2016-10-20 00:15:00.000000,CO,Stockage
1390,03006,2016-10-20 00:16:00.000000,CO,Stockage
1391,03006,2016-10-20 00:17:00.000000,CO,Stockage
1392,03006,2016-10-20 00:18:00.000000,CO,Stockage
1393,03006,2016-10-20 00:19:00.000000,CO,Stockage
1394,03006,2016-10-20 00:20:00.000000,CO,Stockage
1395,03006,2016-10-20 00:21:00.000000,CO,Stockage
1396,03006,2016-10-20 00:22:00.000000,CO,Stockage
1397,03006,2016-10-20 00:23:00.000000,CO,Stockage
1398,03006,2016-10-21 00:00:00.000000,CO,Stockage
1399,03006,2016-10-21 00:01:00.000000,CO,Stockage
1400,03006,2016-10-21 00:02:00.000000,CO,Stockage
1401,03006,2016-10-21 00:03:00.000000,CO,Stockage
1402,03006,2016-10-21 00:04:00.000000,CO,Stockage
1403,03006,2016-10-21 00:05:00.000000,CO,Stockage
1404,03006,2016-10-21 00:06:00.000000,CO,Stockage
1405,03006,2016-10-21 00:07:00.000000,CO,Stockage
